EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2020-09-08 11:06:50.769504,9.52e-05,98.6317,318.0097,89.6184,270.5105,7180.804,0
2020-09-08 12:47:50.000640,9.51e-05,98.6317,318.0789,89.7906,270.3383,7180.804,0
2020-09-08 17:50:47.693184,9.48e-05,98.6317,318.2864,89.787,270.3419,7180.804,0
2020-09-08 21:12:46.154592,9.46e-05,98.6317,318.4247,90.0923,270.0365,7180.804,0
2020-09-09 03:56:43.076544,9.39e-05,98.6316,318.7014,90.0985,270.0303,7180.804,0
2020-09-09 05:37:42.306816,9.38e-05,98.6316,318.7706,90.1132,270.0156,7180.804,0
2020-09-09 10:40:40.000224,9.39e-05,98.6316,318.9781,90.4157,269.7131,7180.804,0
2020-09-09 19:05:36.154176,9.35e-05,98.6316,319.3239,90.4308,269.698,7180.804,0
2020-09-09 20:46:35.385312,9.37e-05,98.6316,319.3931,90.512,269.6168,7180.804,0
2020-09-10 01:49:33.076992,9.33e-05,98.6316,319.6006,90.7433,269.3854,7180.804,0
2020-09-10 05:11:31.539264,9.33e-05,98.6315,319.7389,90.7406,269.3882,7180.804,0
2020-09-10 08:33:30.000672,9.33e-05,98.6316,319.8773,90.9152,269.2135,7180.804,0
2020-09-10 15:17:26.925216,9.33e-05,98.6315,320.1539,91.072,269.0567,7180.804,0
2020-09-10 18:39:25.386624,9.33e-05,98.6315,320.2923,91.1106,269.0181,7180.804,0
2020-09-10 20:20:24.617760,9.32e-05,98.6315,320.3614,91.1232,269.0055,7180.804,0
2020-09-11 03:04:21.540576,9.3e-05,98.6315,320.6381,91.384,268.7447,7180.804,0
2020-09-11 11:29:17.694528,9.31e-05,98.6315,320.9839,91.7644,268.3643,7180.804,0
2020-09-11 13:10:16.924800,9.3e-05,98.6314,321.0531,91.8556,268.2731,7180.804,0
2020-09-11 16:32:15.387072,9.29e-05,98.6314,321.1914,91.923,268.2057,7180.804,0
2020-09-12 02:38:10.769568,9.22e-05,98.6314,321.6064,92.1492,267.9794,7180.803,0
2020-09-12 11:03:06.921792,9.24e-05,98.6313,321.9522,92.5974,267.5312,7180.803,0
2020-09-12 16:06:04.612608,9.2e-05,98.6313,322.1597,92.9133,267.2152,7180.803,0
2020-09-12 21:09:02.304288,9.16e-05,98.6313,322.3672,92.965,267.1635,7180.803,0
2020-09-13 02:11:59.995104,9.14e-05,98.6313,322.5747,93.1736,266.9549,7180.803,0
2020-09-13 05:33:58.453920,9.13e-05,98.6312,322.7131,93.4946,266.6339,7180.803,0
2020-09-13 10:36:56.145600,9.14e-05,98.6312,322.9206,93.7427,266.3858,7180.803,0
2020-09-13 19:01:52.298688,9.13e-05,98.6312,323.2664,93.9716,266.1569,7180.803,0
2020-09-13 22:23:50.759232,9.13e-05,98.6312,323.4047,94.0521,266.0764,7180.803,0
2020-09-14 03:26:48.450912,9.12e-05,98.6311,323.6122,94.1305,265.998,7180.803,0
2020-09-14 11:51:44.603136,9.13e-05,98.6311,323.958,94.4252,265.7033,7180.803,0
2020-09-14 20:16:40.755360,9.12e-05,98.6311,324.3038,94.6072,265.5212,7180.803,0
2020-09-15 03:00:37.677312,9.11e-05,98.631,324.5804,94.8443,265.2842,7180.803,0
2020-09-15 08:03:35.368128,9.13e-05,98.631,324.7879,95.0371,265.0913,7180.803,0
2020-09-15 13:06:33.058944,9.12e-05,98.631,324.9954,95.3115,264.8169,7180.803,0
2020-09-15 18:09:30.749760,9.11e-05,98.631,325.2029,95.2011,264.9273,7180.803,0
2020-09-15 21:31:29.210304,9.09e-05,98.6309,325.3412,95.4723,264.6561,7180.803,0
2020-09-16 10:59:23.047296,9.07e-05,98.6309,325.8945,95.938,264.1903,7180.803,0
2020-09-16 12:40:22.276704,9.07e-05,98.6309,325.9636,96.0494,264.079,7180.803,0
2020-09-16 17:43:19.965792,9.03e-05,98.6308,326.1711,96.1794,263.949,7180.803,0
2020-09-16 21:05:18.425472,9.01e-05,98.6308,326.3095,96.5296,263.5987,7180.803,0
2020-09-17 03:49:15.343104,9e-05,98.6308,326.5861,96.6046,263.5237,7180.803,0
2020-09-17 08:52:13.029600,8.98e-05,98.6307,326.7936,96.8812,263.2471,7180.803,0
2020-09-17 12:14:11.489280,8.99e-05,98.6307,326.9319,97.0471,263.0812,7180.802,0
2020-09-17 17:17:09.176640,8.99e-05,98.6307,327.1394,97.2936,262.8347,7180.802,0
2020-09-17 20:39:07.635456,8.99e-05,98.6307,327.2777,97.2577,262.8706,7180.802,0
2020-09-18 03:23:04.552224,8.98e-05,98.6306,327.5543,97.6302,262.498,7180.802,0
2020-09-18 11:48:00.700128,9.02e-05,98.6306,327.9001,97.8978,262.2305,7180.802,0
2020-09-18 15:09:59.158080,9.01e-05,98.6306,328.0384,98.1063,262.022,7180.802,0
2020-09-19 07:59:51.447840,9.04e-05,98.6304,328.73,98.6226,261.5057,7180.802,0
2020-09-19 13:02:49.134336,9.04e-05,98.6304,328.9374,98.8898,261.2385,7180.802,0
2020-09-19 13:02:49.134336,9.04e-05,98.6304,328.9374,98.8898,261.2385,7180.802,0
2020-09-19 21:27:45.278784,9.04e-05,98.6303,329.2832,99.0456,261.0827,7180.802,0
2020-09-20 02:30:42.963552,9.02e-05,98.6303,329.4907,99.3761,260.7521,7180.802,0
2020-09-20 10:55:39.104544,9.04e-05,98.6302,329.8365,99.7042,260.4241,7180.802,0
2020-09-20 12:36:38.333088,9.03e-05,98.6302,329.9056,99.8658,260.2624,7180.802,0
2020-09-20 19:20:35.245536,9e-05,98.6302,330.1822,99.9461,260.1821,7180.802,0
2020-09-20 21:01:34.473216,9.01e-05,98.6301,330.2514,100.191,259.9372,7180.802,0
2020-09-21 03:45:31.385664,9.01e-05,98.6301,330.528,100.3394,259.7888,7180.802,0
2020-09-21 12:10:27.525792,9.04e-05,98.63,330.8738,100.6593,259.4689,7180.802,0
2020-09-21 18:54:24.438240,9.05e-05,98.63,331.1504,100.6871,259.4412,7180.801,0
2020-09-21 20:35:23.666784,9.07e-05,98.63,331.2195,100.7724,259.3558,7180.801,0
2020-09-22 05:00:19.806048,9.07e-05,98.6299,331.5653,101.0514,259.0768,7180.801,0
2020-09-22 10:03:17.489952,9.09e-05,98.6299,331.7728,101.2971,258.8311,7180.801,0
2020-09-22 13:25:15.946176,9.08e-05,98.6299,331.9111,101.3895,258.7388,7180.801,0
2020-09-22 20:09:12.858624,9.09e-05,98.6298,332.1877,101.4478,258.6805,7180.801,0
2020-09-23 12:59:05.135424,9.12e-05,98.6297,332.8792,102.1172,258.0111,7180.801,0
2020-09-23 19:43:02.046144,9.13e-05,98.6297,333.1558,102.1309,257.9974,7180.801,0
2020-09-23 21:24:01.273824,9.12e-05,98.6297,333.2249,102.1855,257.9427,7180.801,0
2020-09-24 12:32:54.319488,9.14e-05,98.6296,333.8473,102.9679,257.1603,7180.801,0
2020-09-24 17:35:52.002528,9.15e-05,98.6296,334.0547,102.9066,257.2217,7180.801,0
2020-09-24 19:16:51.229344,9.16e-05,98.6296,334.1239,102.8985,257.2298,7180.801,0
2020-09-25 03:41:47.366880,9.19e-05,98.6295,334.4696,103.18,256.9483,7180.801,0
2020-09-25 12:06:43.503552,9.22e-05,98.6295,334.8154,103.5465,256.5818,7180.801,0
2020-09-25 20:31:39.641088,9.24e-05,98.6295,335.1611,103.4957,256.6326,7180.801,0
2020-09-25 20:31:39.641088,9.25e-05,98.6294,335.1611,103.5411,256.5873,7180.801,0
2020-09-26 04:56:35.777760,9.27e-05,98.6294,335.5068,103.8064,256.3219,7180.801,0
2020-09-26 09:59:33.459936,9.29e-05,98.6294,335.7143,103.9572,256.1712,7180.801,0
2020-09-26 11:40:32.687616,9.3e-05,98.6294,335.7834,104.0342,256.0942,7180.801,0
2020-09-26 18:24:29.597472,9.32e-05,98.6294,336.06,104.1102,256.0182,7180.801,0
2020-09-27 02:49:25.733280,9.34e-05,98.6293,336.4058,104.3399,255.7885,7180.8,0
2020-09-27 09:33:22.642272,9.39e-05,98.6293,336.6823,104.5843,255.5441,7180.8,0
2020-09-27 11:14:21.869088,9.4e-05,98.6293,336.7515,104.6627,255.4658,7180.8,0
2020-09-27 17:58:18.778080,9.4e-05,98.6293,337.0281,104.7279,255.4005,7180.8,0
2020-09-27 21:20:17.230848,9.4e-05,98.6293,337.1664,104.8503,255.2781,7180.8,0
2020-09-28 02:23:14.907840,9.35e-05,98.6293,337.3738,105.2599,254.8684,7180.8,0
2020-09-28 12:29:10.267872,9.41e-05,98.6292,337.7887,105.6517,254.4768,7180.8,0
2020-09-28 19:13:07.174272,9.45e-05,98.6292,338.0653,105.6713,254.4572,7180.8,0
2020-09-28 20:54:06.400224,9.45e-05,98.6292,338.1344,105.6963,254.4322,7180.8,0
2020-09-29 07:00:01.758528,9.48e-05,98.6292,338.5493,106.0426,254.0858,7180.8,0
2020-09-29 13:43:58.665792,9.5e-05,98.6291,338.8259,106.3112,253.8173,7180.8,0
2020-09-29 22:08:54.799008,9.55e-05,98.6291,339.1716,106.2297,253.8989,7180.8,0
2020-09-30 13:17:47.836032,9.65e-05,98.629,339.7939,106.6341,253.4946,7180.799,0
2020-09-30 21:42:43.966656,9.66e-05,98.6289,340.1396,106.7805,253.3481,7180.799,0
2020-09-30 21:42:43.966656,9.66e-05,98.6289,340.1396,106.7805,253.3481,7180.799,0
2020-10-01 04:26:40.868736,9.66e-05,98.6289,340.4162,106.9641,253.1645,7180.799,0
2020-10-01 11:10:37.770816,9.74e-05,98.6288,340.6928,107.3867,252.742,7180.799,0
2020-10-01 12:51:36.996768,9.72e-05,98.6288,340.7619,107.3659,252.7627,7180.799,0
2020-10-01 19:35:33.898848,9.7e-05,98.6288,341.0385,107.189,252.9397,7180.799,0
2020-10-01 21:16:33.124800,9.69e-05,98.6287,341.1076,107.1884,252.9402,7180.799,0
2020-10-02 02:19:30.795744,9.75e-05,98.6287,341.3151,108.2872,251.8414,7180.799,0
2020-10-02 10:44:26.922912,9.83e-05,98.6286,341.6608,108.3609,251.7678,7180.799,0
2020-10-02 12:25:26.148000,9.81e-05,98.6286,341.7299,108.5238,251.6049,7180.799,0
2020-10-02 19:09:23.049216,9.83e-05,98.6286,342.0065,108.3936,251.7351,7180.799,0
2020-10-03 03:34:19.172928,9.88e-05,98.6285,342.3522,108.7879,251.3409,7180.799,0
2020-10-03 13:40:14.522592,9.92e-05,98.6284,342.767,109.037,251.0918,7180.799,0
2020-10-03 20:24:11.422080,9.93e-05,98.6284,343.0435,108.8552,251.2737,7180.798,0
2020-10-04 04:49:07.545792,9.98e-05,98.6283,343.3893,109.1499,250.9789,7180.798,0
2020-10-04 09:52:05.219328,0.0001004,98.6282,343.5967,109.2583,250.8706,7180.798,0
2020-10-04 11:33:04.444416,0.0001004,98.6282,343.6658,109.2881,250.8408,7180.798,0
2020-10-04 19:58:00.566400,0.0001006,98.6281,344.0115,109.3074,250.8215,7180.798,0
2020-10-04 21:38:59.790624,0.0001005,98.6281,344.0806,109.2403,250.8886,7180.798,0
2020-10-05 04:22:56.685792,0.0001005,98.6281,344.3572,109.472,250.6569,7180.798,0
2020-10-05 11:06:53.581824,0.0001011,98.628,344.6337,109.563,250.566,7180.798,0
2020-10-05 12:47:52.805184,0.0001008,98.628,344.7029,109.7012,250.4277,7180.798,0
2020-10-05 19:31:49.703808,0.0001005,98.628,344.9794,109.0055,251.1234,7180.798,0
2020-10-05 21:12:48.927168,0.0001006,98.6279,345.0486,109.2278,250.9012,7180.798,0
2020-10-06 03:56:45.820608,0.0001006,98.6279,345.3251,109.3468,250.7821,7180.798,0
2020-10-06 05:37:45.043104,0.0001006,98.6279,345.3942,109.5047,250.6242,7180.798,0
2020-10-06 12:21:41.936544,0.0001014,98.6278,345.6708,109.8561,250.2728,7180.798,0
2020-10-06 19:05:38.830848,0.0001016,98.6278,345.9473,109.4546,250.6745,7180.798,0
2020-10-06 22:27:37.277568,0.0001019,98.6277,346.0856,109.6511,250.4779,7180.798,0
2020-10-07 03:30:34.947648,0.0001021,98.6277,346.293,109.6744,250.4547,7180.797,0
2020-10-07 05:11:34.171008,0.0001022,98.6277,346.3621,109.7666,250.3625,7180.797,0
2020-10-07 11:55:31.065312,0.0001028,98.6277,346.6386,109.8723,250.2568,7180.797,0
2020-10-07 20:20:27.181248,0.0001031,98.6276,346.9843,109.7463,250.3829,7180.797,0
2020-10-07 22:01:26.404608,0.0001032,98.6276,347.0534,109.7647,250.3645,7180.797,0
2020-10-08 04:45:23.297184,0.0001036,98.6276,347.33,109.9304,250.1988,7180.797,0
2020-10-08 09:48:20.967264,0.0001045,98.6276,347.5374,110.0193,250.11,7180.797,0
2020-10-08 13:10:19.413984,0.0001046,98.6275,347.6756,110.0632,250.0661,7180.797,0
2020-10-08 14:51:18.637344,0.0001046,98.6275,347.7447,110.0594,250.0699,7180.797,0
2020-10-08 16:32:17.860704,0.0001046,98.6275,347.8139,110.0487,250.0806,7180.797,0
2020-10-08 21:35:15.529056,0.0001047,98.6275,348.0213,110.1616,249.9677,7180.797,0
2020-10-09 02:38:13.197408,0.0001047,98.6274,348.2287,110.1733,249.956,7180.797,0
2020-10-09 11:03:09.309888,0.0001053,98.6274,348.5743,110.421,249.7083,7180.797,0
2020-10-09 12:44:08.532384,0.0001053,98.6274,348.6434,110.4602,249.6692,7180.797,0
2020-10-09 12:44:08.532384,0.0001053,98.6274,348.6434,110.4602,249.6692,7180.797,0
2020-10-10 03:53:01.534848,0.0001057,98.6273,349.2656,110.5916,249.5378,7180.797,0
2020-10-10 05:34:00.756480,0.0001058,98.6273,349.3348,110.6928,249.4366,7180.797,0
2020-10-10 10:36:58.423968,0.0001064,98.6273,349.5422,110.7967,249.3327,7180.797,0
2020-10-10 19:01:54.537312,0.0001066,98.6273,349.8878,110.6581,249.4713,7180.797,0
2020-10-10 20:42:53.759808,0.0001066,98.6273,349.9569,110.6489,249.4806,7180.797,0
2020-10-11 03:26:50.648928,0.0001072,98.6272,350.2334,110.8505,249.279,7180.797,0
2020-10-11 10:10:47.538912,0.0001078,98.6272,350.51,110.8881,249.2415,7180.797,0
2020-10-11 11:51:46.762272,0.0001079,98.6272,350.5791,110.9065,249.2231,7180.796,0
2020-10-11 20:16:42.874752,0.0001083,98.6272,350.9247,110.8015,249.3282,7180.796,0
2020-10-11 21:57:42.097248,0.0001084,98.6272,350.9938,110.8005,249.3292,7180.796,0
2020-10-12 03:00:39.764736,0.0001086,98.6271,351.2012,110.8625,249.2672,7180.796,0
2020-10-12 11:25:35.877216,0.0001095,98.6271,351.5469,110.8892,249.2406,7180.796,0
2020-10-12 13:06:35.099712,0.0001095,98.6271,351.616,110.9562,249.1736,7180.796,0
2020-10-12 18:09:32.766336,0.0001098,98.6271,351.8234,110.8259,249.3039,7180.796,0
2020-10-12 21:31:31.211328,0.0001099,98.627,351.9616,110.8986,249.2312,7180.796,0
2020-10-13 02:34:28.877088,0.00011,98.627,352.169,110.9557,249.1741,7180.796,0
2020-10-13 10:59:24.986976,0.0001107,98.627,352.5146,111.0499,249.08,7180.796,0
2020-10-13 14:21:23.430240,0.0001107,98.627,352.6529,111.1656,248.9643,7180.796,0
2020-10-13 17:43:21.874368,0.0001109,98.6269,352.7911,111.078,249.0519,7180.796,0
2020-10-14 02:08:17.983392,0.0001112,98.6269,353.1367,111.1306,248.9993,7180.796,0
2020-10-14 10:33:14.091552,0.0001117,98.6269,353.4824,111.2141,248.9159,7180.796,0
2020-10-14 12:14:13.314048,0.0001117,98.6269,353.5515,111.223,248.9069,7180.796,0
2020-10-14 18:58:10.201440,0.0001119,98.6268,353.828,111.069,249.061,7180.796,0
2020-10-14 22:20:08.644704,0.0001122,98.6268,353.9662,111.0804,249.0496,7180.796,0
2020-10-15 03:23:06.309600,0.0001124,98.6267,354.1736,111.0591,249.071,7180.796,0
2020-10-15 11:48:02.417760,0.0001129,98.6267,354.5192,111.0076,249.1225,7180.796,0
2020-10-15 15:10:00.861024,0.0001129,98.6267,354.6575,111.0158,249.1143,7180.795,0
2020-10-15 21:53:57.746688,0.0001133,98.6266,354.9339,110.884,249.2462,7180.795,0
2020-10-16 04:37:54.631488,0.0001136,98.6266,355.2104,110.9461,249.1841,7180.795,0
2020-10-16 11:21:51.517152,0.0001143,98.6266,355.4869,110.9087,249.2216,7180.795,0
2020-10-16 13:02:50.738784,0.0001143,98.6266,355.556,110.9292,249.2011,7180.795,0
2020-10-16 18:05:48.401952,0.0001144,98.6265,355.7634,110.8184,249.312,7180.795,0
2020-10-17 02:30:44.504928,0.0001145,98.6264,356.109,110.9445,249.1858,7180.795,0
2020-10-17 05:52:42.946464,0.0001148,98.6264,356.2472,110.8917,249.2386,7180.795,0
2020-10-17 10:55:40.607904,0.0001152,98.6264,356.4546,110.9136,249.2168,7180.795,0
2020-10-17 19:20:36.710880,0.0001155,98.6263,356.8002,110.7478,249.3826,7180.795,0
2020-10-17 22:42:35.151552,0.0001157,98.6263,356.9384,110.7,249.4305,7180.795,0
2020-10-18 02:04:33.591360,0.0001158,98.6263,357.0767,110.8904,249.24,7180.795,0
2020-10-18 10:29:29.693472,0.0001166,98.6262,357.4223,110.8068,249.3237,7180.795,0
2020-10-18 12:10:28.913376,0.0001166,98.6262,357.4914,110.7738,249.3567,7180.795,0
2020-10-18 18:54:25.794720,0.0001171,98.6262,357.7679,110.5766,249.554,7180.795,0
2020-10-18 22:16:24.235392,0.0001174,98.6261,357.9061,110.5474,249.5832,7180.795,0
2020-10-19 05:00:21.115008,0.0001175,98.6261,358.1826,110.486,249.6446,7180.794,0
2020-10-19 10:03:18.774720,0.0001181,98.6261,358.3899,110.4234,249.7074,7180.794,0
2020-10-19 21:50:13.313184,0.0001188,98.6259,358.8737,110.2679,249.8629,7180.794,0
2020-10-20 11:18:07.068096,0.0001195,98.6259,359.4267,110.074,250.0569,7180.794,0
2020-10-20 12:59:06.287136,0.0001196,98.6259,359.4958,110.1517,249.9792,7180.794,0
2020-10-20 19:43:03.165024,0.0001198,98.6258,359.7723,110.0122,250.1187,7180.794,0
2020-10-20 21:24:02.384064,0.0001199,98.6258,359.8414,110.0411,250.0899,7180.794,0
2020-10-21 04:07:59.258496,0.0001197,98.6257,0.1178,110.0336,250.0974,7180.794,0
2020-10-21 05:48:58.477536,0.0001198,98.6257,0.187,110.0528,250.0782,7180.794,0
2020-10-21 10:51:56.133792,0.0001203,98.6257,0.3943,110.0614,250.0696,7180.794,0
2020-10-21 19:16:52.227264,0.0001207,98.6257,0.7399,109.864,250.2671,7180.794,0
2020-10-22 03:41:48.320736,0.0001209,98.6256,1.0855,109.8378,250.2933,7180.794,0
2020-10-22 08:44:45.976992,0.0001213,98.6256,1.2928,109.8229,250.3082,7180.794,0
2020-10-22 13:47:43.633248,0.0001216,98.6256,1.5002,109.7908,250.3404,7180.793,0
2020-10-22 17:09:42.070464,0.0001218,98.6255,1.6384,109.6276,250.5036,7180.793,0
2020-10-22 18:50:41.289504,0.000122,98.6255,1.7075,109.5727,250.5585,7180.793,0
2020-10-22 20:31:40.507680,0.0001221,98.6255,1.7766,109.5694,250.5618,7180.793,0
2020-10-23 03:15:37.382112,0.0001223,98.6255,2.0531,109.4795,250.6518,7180.793,0
2020-10-23 09:59:34.256544,0.0001229,98.6255,2.3295,109.399,250.7324,7180.793,0
2020-10-23 13:21:32.693760,0.0001231,98.6255,2.4678,109.3511,250.7803,7180.793,0
2020-10-23 18:24:30.349152,0.0001234,98.6254,2.6751,109.1925,250.9389,7180.793,0
2020-10-23 21:46:28.785504,0.0001234,98.6254,2.8133,109.1952,250.9362,7180.793,0
2020-10-24 04:30:25.657344,0.0001233,98.6254,3.0898,109.1003,251.0311,7180.793,0
2020-10-24 11:14:22.529184,0.000124,98.6254,3.3662,109.0935,251.0379,7180.793,0
2020-10-24 17:58:19.401024,0.0001239,98.6253,3.6427,109.0097,251.1218,7180.793,0
2020-10-24 21:20:17.836512,0.000124,98.6253,3.7809,108.9903,251.1412,7180.793,0
2020-10-25 04:04:14.706624,0.0001239,98.6253,4.0573,108.9393,251.1922,7180.793,0
2020-10-25 10:48:11.578464,0.0001245,98.6253,4.3338,108.9625,251.1691,7180.793,0
2020-10-25 14:10:10.013088,0.0001246,98.6253,4.472,108.9684,251.1631,7180.793,0
2020-10-25 20:54:06.884928,0.0001247,98.6252,4.7484,108.7491,251.3825,7180.793,0
2020-10-25 20:54:06.884928,0.0001248,98.6252,4.7484,108.9169,251.2146,7180.793,0
2020-10-26 03:38:03.755040,0.000125,98.6252,5.0249,108.7277,251.4039,7180.793,0
2020-10-26 12:02:59.843328,0.0001255,98.6252,5.3704,108.6052,251.5264,7180.792,0
2020-10-26 13:43:59.060640,0.0001256,98.6252,5.4396,108.6139,251.5178,7180.792,0
2020-10-26 18:46:56.713440,0.0001259,98.6252,5.6469,108.3914,251.7404,7180.792,0
2020-10-26 22:08:55.148064,0.0001262,98.6252,5.7851,108.3855,251.7463,7180.792,0
2020-10-27 09:55:49.670976,0.0001267,98.6251,6.2689,108.1206,252.0112,7180.792,0
2020-10-27 21:42:44.191296,0.0001269,98.6251,6.7527,108.1275,252.0043,7180.792,0
2020-10-28 04:26:41.057952,0.0001267,98.6251,7.0291,108.0373,252.0945,7180.792,0
2020-10-28 11:10:37.925472,0.0001274,98.6251,7.3056,107.9422,252.1897,7180.792,0
2020-10-28 17:54:34.793856,0.0001274,98.625,7.582,107.7984,252.3336,7180.792,0
2020-10-29 02:19:30.873504,0.0001271,98.625,7.9276,107.876,252.2559,7180.792,0
2020-10-29 09:03:27.740160,0.0001276,98.6249,8.204,107.6903,252.4417,7180.792,0
2020-10-29 14:06:25.389504,0.0001279,98.6249,8.4113,107.6919,252.4401,7180.791,0
2020-10-29 19:09:23.038848,0.000128,98.6249,8.6186,107.4875,252.6446,7180.791,0
2020-10-29 20:50:22.254432,0.0001281,98.6249,8.6877,107.4577,252.6744,7180.791,0
2020-10-30 05:15:18.334080,0.0001283,98.6248,9.0333,107.3673,252.7648,7180.791,0
2020-10-30 10:18:15.982560,0.0001288,98.6248,9.2406,107.2399,252.8922,7180.791,0
2020-10-30 18:43:12.064800,0.0001293,98.6247,9.5861,107.0219,253.1103,7180.791,0
2020-10-31 04:49:07.358304,0.0001296,98.6246,10.0008,106.8244,253.3079,7180.791,0
2020-10-31 11:33:04.221504,0.0001305,98.6246,10.2772,106.7152,253.4172,7180.791,0
2020-10-31 13:14:03.437952,0.0001302,98.6246,10.3463,106.7623,253.37,7180.791,0
2020-10-31 19:58:00.299424,0.0001304,98.6245,10.6227,106.4826,253.6497,7180.791,0
2020-10-31 21:38:59.514144,0.0001304,98.6245,10.6918,106.4904,253.642,7180.791,0
2020-11-01 02:41:57.159168,0.0001301,98.6244,10.8992,106.4387,253.6936,7180.791,0
2020-11-01 11:06:53.233632,0.0001307,98.6244,11.2447,106.3111,253.8213,7180.79,0
2020-11-01 14:28:51.663072,0.0001305,98.6243,11.3829,106.286,253.8464,7180.79,0
2020-11-01 19:31:49.307232,0.0001306,98.6243,11.5902,106.0681,254.0643,7180.79,0
2020-11-01 21:12:48.521088,0.0001306,98.6243,11.6593,106.0147,254.1177,7180.79,0
2020-11-02 02:15:46.162656,0.0001304,98.6242,11.8666,105.9691,254.1633,7180.79,0
2020-11-02 14:02:40.663104,0.000131,98.6241,12.3503,105.7504,254.3821,7180.79,0
2020-11-02 19:05:38.306400,0.0001312,98.6241,12.5576,105.5081,254.6244,7180.79,0
2020-11-02 22:27:36.734112,0.0001313,98.6241,12.6958,105.4973,254.6353,7180.79,0
2020-11-03 05:11:33.588672,0.0001314,98.624,12.9722,105.3792,254.7533,7180.79,0
2020-11-03 11:55:30.444960,0.0001321,98.624,13.2486,105.2865,254.8462,7180.789,0
2020-11-03 18:39:27.302976,0.0001322,98.6239,13.525,105.0156,255.1171,7180.789,0
2020-11-03 22:01:25.730688,0.0001323,98.6239,13.6632,104.9832,255.1494,7180.789,0
2020-11-04 03:04:23.370528,0.0001321,98.6238,13.8705,104.8982,255.2345,7180.789,0
2020-11-04 11:29:19.438944,0.000133,98.6238,14.216,104.7269,255.4059,7180.789,0
2020-11-04 13:10:18.652800,0.0001329,98.6238,14.2851,104.7102,255.4226,7180.789,0
2020-11-04 19:54:15.505632,0.0001328,98.6237,14.5615,104.4604,255.6724,7180.789,0
2020-11-04 21:35:14.718624,0.0001328,98.6237,14.6306,104.571,255.5618,7180.789,0
2020-11-05 04:19:11.569728,0.0001325,98.6237,14.907,104.3244,255.8084,7180.789,0
2020-11-05 11:03:08.420832,0.0001331,98.6236,15.1834,104.2663,255.8665,7180.789,0
2020-11-05 12:44:07.633824,0.0001332,98.6236,15.2525,104.3248,255.8081,7180.789,0
2020-11-05 19:28:04.484928,0.0001332,98.6236,15.5289,104.1315,256.0014,7180.789,0
2020-11-06 03:53:00.544704,0.0001331,98.6235,15.8744,104.1384,255.9944,7180.789,0
2020-11-06 10:36:57.394080,0.0001333,98.6235,16.1508,104.145,255.9879,7180.788,0
2020-11-06 19:01:53.455584,0.0001335,98.6235,16.4963,103.8851,256.2478,7180.788,0
2020-11-06 22:23:51.878976,0.0001337,98.6235,16.6345,103.8708,256.2621,7180.788,0
2020-11-07 03:26:49.515360,0.0001337,98.6234,16.8418,103.7671,256.3658,7180.788,0
2020-11-07 10:10:46.364736,0.0001342,98.6234,17.1182,103.5936,256.5394,7180.788,0
2020-11-07 20:16:41.638368,0.0001344,98.6234,17.5328,103.301,256.832,7180.788,0
2020-11-11 03:23:04.572960,0.0001354,98.623,20.7801,101.7277,258.4056,7180.787,0
2020-11-11 16:50:58.261344,0.0001356,98.623,21.3329,101.3413,258.792,7180.787,0
2020-11-12 11:21:49.579200,0.0001358,98.6229,22.0929,100.9824,259.1509,7180.787,0
2020-11-13 14:17:36.940416,0.000136,98.6227,23.1983,100.4098,259.7236,7180.786,0
2020-11-13 15:58:36.150816,0.000136,98.6227,23.2674,100.3349,259.7985,7180.786,0
2020-11-14 05:26:29.828832,0.0001357,98.6226,23.8201,99.9773,260.1561,7180.786,0
2020-11-14 18:54:23.506848,0.0001363,98.6226,24.3728,99.5178,260.6157,7180.786,0
